codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
003044,Cavaglietto,Novara,NO,Piemonte,45.598991,8.498342
003045,Cavaglio d'Agogna,Novara,NO,Piemonte,45.61057,8.473408
003047,Cavallirio,Novara,NO,Piemonte,45.662405,8.403302
003049,Cerano,Novara,NO,Piemonte,45.404375,8.790337
003051,Colazza,Novara,NO,Piemonte,45.791654,8.490748
003052,Comignago,Novara,NO,Piemonte,45.715601,8.560846
003055,Cressa,Novara,NO,Piemonte,45.645792,8.5091
003058,Cureggio,Novara,NO,Piemonte,45.667978,8.454872
003060,Divignano,Novara,NO,Piemonte,45.655564,8.597981
003062,Dormelletto,Novara,NO,Piemonte,45.734473,8.573877
003065,Fara Novarese,Novara,NO,Piemonte,45.559103,8.457936
003066,Fontaneto d'Agogna,Novara,NO,Piemonte,45.640656,8.468682
003068,Galliate,Novara,NO,Piemonte,45.485275,8.712102
003069,Garbagna Novarese,Novara,NO,Piemonte,45.39182,8.661652
003070,Gargallo,Novara,NO,Piemonte,45.724996,8.410748
003073,Ghemme,Novara,NO,Piemonte,45.597045,8.424939
003076,Gozzano,Novara,NO,Piemonte,45.748848,8.428147
003077,Granozzo con Monticello,Novara,NO,Piemonte,45.368954,8.58807
003079,Grignasco,Novara,NO,Piemonte,45.689036,8.344708
003082,Invorio,Novara,NO,Piemonte,45.757494,8.480218
003083,Landiona,Novara,NO,Piemonte,45.495203,8.420848
003084,Lesa,Novara,NO,Piemonte,45.823797,8.560928
003088,Maggiora,Novara,NO,Piemonte,45.699056,8.413998
003090,Mandello Vitta,Novara,NO,Piemonte,45.500349,8.462121
003091,Marano Ticino,Novara,NO,Piemonte,45.630268,8.630225
003093,Massino Visconti,Novara,NO,Piemonte,45.826765,8.529955
003095,Meina,Novara,NO,Piemonte,45.785307,8.528556
003097,Mezzomerico,Novara,NO,Piemonte,45.620462,8.60052
003098,Miasino,Novara,NO,Piemonte,45.806599,8.434866
003100,Momo,Novara,NO,Piemonte,45.569565,8.564498
003103,Nebbiuno,Novara,NO,Piemonte,45.808997,8.514747
003104,Nibbiola,Novara,NO,Piemonte,45.369602,8.647361
003106,Novara,Novara,NO,Piemonte,45.439295,8.615369
003108,Oleggio,Novara,NO,Piemonte,45.596827,8.646254
003109,Oleggio Castello,Novara,NO,Piemonte,45.744524,8.530088
003112,Orta San Giulio,Novara,NO,Piemonte,45.789885,8.41531
003114,Paruzzaro,Novara,NO,Piemonte,45.747952,8.510855
003115,Pella,Novara,NO,Piemonte,45.810409,8.385934
003116,Pettenasco,Novara,NO,Piemonte,45.827634,8.404278
003119,Pisano,Novara,NO,Piemonte,45.793908,8.507569
003120,Pogno,Novara,NO,Piemonte,45.758018,8.376673
003121,Pombia,Novara,NO,Piemonte,45.646353,8.646501
003122,Prato Sesia,Novara,NO,Piemonte,45.663601,8.369915
003129,Recetto,Novara,NO,Piemonte,45.460209,8.425652
003130,Romagnano Sesia,Novara,NO,Piemonte,45.630501,8.399577
003131,Romentino,Novara,NO,Piemonte,45.463811,8.746874
003133,San Maurizio d'Opaglio,Novara,NO,Piemonte,45.777453,8.393283
003134,San Nazzaro Sesia,Novara,NO,Piemonte,45.427116,8.420415
003135,San Pietro Mosezzo,Novara,NO,Piemonte,45.469082,8.540967
003138,Sillavengo,Novara,NO,Piemonte,45.51667,8.437849
003139,Sizzano,Novara,NO,Piemonte,45.577285,8.443128
003140,Soriso,Novara,NO,Piemonte,45.736984,8.398183
003141,Sozzago,Novara,NO,Piemonte,45.395562,8.724889
003143,Suno,Novara,NO,Piemonte,45.627347,8.546179
003144,Terdobbiate,Novara,NO,Piemonte,45.375539,8.694518
003146,Tornaco,Novara,NO,Piemonte,45.352237,8.726219
003149,Trecate,Novara,NO,Piemonte,45.432204,8.739762
003153,Vaprio d'Agogna,Novara,NO,Piemonte,45.603351,8.555836
003154,Varallo Pombia,Novara,NO,Piemonte,45.668463,8.641132
003158,Vespolate,Novara,NO,Piemonte,45.345947,8.661049
003159,Vicolungo,Novara,NO,Piemonte,45.476075,8.457927
003164,Vinzaglio,Novara,NO,Piemonte,45.329437,8.501374
003166,Gattico-Veruno,Novara,NO,Piemonte,45.705164,8.526996
004001,Acceglio,Cuneo,CN,Piemonte,44.487278,6.950355
004002,Aisone,Cuneo,CN,Piemonte,44.287508,7.221445
004003,Alba,Cuneo,CN,Piemonte,44.687933,8.030901
004004,Albaretto della Torre,Cuneo,CN,Piemonte,44.597906,8.061257
004005,Alto,Cuneo,CN,Piemonte,44.118878,7.99052
004006,Argentera,Cuneo,CN,Piemonte,44.378243,6.949346
004007,Arguello,Cuneo,CN,Piemonte,44.588548,8.098938
004008,Bagnasco,Cuneo,CN,Piemonte,44.292896,8.047373
004009,Bagnolo Piemonte,Cuneo,CN,Piemonte,44.752973,7.254338
004010,Baldissero d'Alba,Cuneo,CN,Piemonte,44.765595,7.889436
004011,Barbaresco,Cuneo,CN,Piemonte,44.719689,8.076879
004012,Barge,Cuneo,CN,Piemonte,44.728791,7.348696
004013,Barolo,Cuneo,CN,Piemonte,44.614978,7.941503
004014,Bastia Mondovì,Cuneo,CN,Piemonte,44.448305,7.900779
004015,Battifollo,Cuneo,CN,Piemonte,44.322696,8.014885
004016,Beinette,Cuneo,CN,Piemonte,44.369751,7.651138
004017,Bellino,Cuneo,CN,Piemonte,44.576341,6.983222
004018,Belvedere Langhe,Cuneo,CN,Piemonte,44.499718,7.97896
004019,Bene Vagienna,Cuneo,CN,Piemonte,44.53531,7.825949
004020,Benevello,Cuneo,CN,Piemonte,44.629455,8.097776
004021,Bergolo,Cuneo,CN,Piemonte,44.549712,8.177032
004022,Bernezzo,Cuneo,CN,Piemonte,44.382844,7.426963
004023,Bonvicino,Cuneo,CN,Piemonte,44.504942,8.016038
004024,Borgomale,Cuneo,CN,Piemonte,44.629859,8.121714
004025,Borgo San Dalmazzo,Cuneo,CN,Piemonte,44.329593,7.471368
004026,Bosia,Cuneo,CN,Piemonte,44.598582,8.141719
004027,Bossolasco,Cuneo,CN,Piemonte,44.531941,8.050865
004028,Boves,Cuneo,CN,Piemonte,44.307473,7.559573
004029,Bra,Cuneo,CN,Piemonte,44.707062,7.82501
004030,Briaglia,Cuneo,CN,Piemonte,44.401537,7.87444
004031,Briga Alta,Cuneo,CN,Piemonte,44.137533,7.705219
004032,Brondello,Cuneo,CN,Piemonte,44.598623,7.399668
004033,Brossasco,Cuneo,CN,Piemonte,44.581981,7.327782
004034,Busca,Cuneo,CN,Piemonte,44.50925,7.449846
004035,Camerana,Cuneo,CN,Piemonte,44.426692,8.135578
004037,Canale,Cuneo,CN,Piemonte,44.800126,8.005017
004038,Canosio,Cuneo,CN,Piemonte,44.420846,7.054204
004039,Caprauna,Cuneo,CN,Piemonte,44.119268,7.948826
004040,Caraglio,Cuneo,CN,Piemonte,44.427064,7.440474
004041,Caramagna Piemonte,Cuneo,CN,Piemonte,44.785709,7.730494
004042,Cardè,Cuneo,CN,Piemonte,44.74003,7.473133
004043,Carrù,Cuneo,CN,Piemonte,44.480814,7.853942
004044,Cartignano,Cuneo,CN,Piemonte,44.488197,7.285635
004045,Casalgrasso,Cuneo,CN,Piemonte,44.816641,7.625279
004046,Castagnito,Cuneo,CN,Piemonte,44.751065,8.052555
004047,Casteldelfino,Cuneo,CN,Piemonte,44.59204,7.08879
004049,Castelletto Stura,Cuneo,CN,Piemonte,44.431402,7.635665
004050,Castelletto Uzzone,Cuneo,CN,Piemonte,44.492502,8.189716
004051,Castellinaldo d'Alba,Cuneo,CN,Piemonte,44.775129,8.033627
004052,Castellino Tanaro,Cuneo,CN,Piemonte,44.426798,7.988258
004053,Castelmagno,Cuneo,CN,Piemonte,44.404291,7.192318
004054,Castelnuovo di Ceva,Cuneo,CN,Piemonte,44.350853,8.132631
004055,Castiglione Falletto,Cuneo,CN,Piemonte,44.629374,7.972884
004056,Castiglione Tinella,Cuneo,CN,Piemonte,44.730514,8.19178
004057,Castino,Cuneo,CN,Piemonte,44.624889,8.160282
004058,Cavallerleone,Cuneo,CN,Piemonte,44.735127,7.648988
004059,Cavallermaggiore,Cuneo,CN,Piemonte,44.708263,7.698722
004060,Celle di Macra,Cuneo,CN,Piemonte,44.458668,7.17544
004061,Centallo,Cuneo,CN,Piemonte,44.488255,7.592884
004062,Ceresole Alba,Cuneo,CN,Piemonte,44.818198,7.816527
004063,Cerretto Langhe,Cuneo,CN,Piemonte,44.577333,8.077668
004064,Cervasca,Cuneo,CN,Piemonte,44.385539,7.480982
004065,Cervere,Cuneo,CN,Piemonte,44.626146,7.772227
004066,Ceva,Cuneo,CN,Piemonte,44.375771,8.02631
004067,Cherasco,Cuneo,CN,Piemonte,44.645365,7.832685
004068,Chiusa di Pesio,Cuneo,CN,Piemonte,44.260339,7.670827
004069,Cigliè,Cuneo,CN,Piemonte,44.436971,7.926573
004070,Cissone,Cuneo,CN,Piemonte,44.562801,8.02926
004071,Clavesana,Cuneo,CN,Piemonte,44.478106,7.924252
004072,Corneliano d'Alba,Cuneo,CN,Piemonte,44.736779,7.961414
004073,Cortemilia,Cuneo,CN,Piemonte,44.579696,8.189763
004074,Cossano Belbo,Cuneo,CN,Piemonte,44.663341,8.193771
004075,Costigliole Saluzzo,Cuneo,CN,Piemonte,44.561908,7.490197
004076,Cravanzana,Cuneo,CN,Piemonte,44.570418,8.121334
004077,Crissolo,Cuneo,CN,Piemonte,44.700239,7.125406
004078,Cuneo,Cuneo,CN,Piemonte,44.416366,7.552935
004079,Demonte,Cuneo,CN,Piemonte,44.32896,7.253495
004080,Diano d'Alba,Cuneo,CN,Piemonte,44.648434,8.025332
004081,Dogliani,Cuneo,CN,Piemonte,44.536203,7.956521
004082,Dronero,Cuneo,CN,Piemonte,44.455171,7.329242
004083,Elva,Cuneo,CN,Piemonte,44.545171,7.078178
004084,Entracque,Cuneo,CN,Piemonte,44.181623,7.402976
004085,Envie,Cuneo,CN,Piemonte,44.691637,7.375533
004086,Farigliano,Cuneo,CN,Piemonte,44.509882,7.923029
004087,Faule,Cuneo,CN,Piemonte,44.796527,7.571178
004088,Feisoglio,Cuneo,CN,Piemonte,44.54473,8.103374
004089,Fossano,Cuneo,CN,Piemonte,44.544171,7.692774
004090,Frabosa Soprana,Cuneo,CN,Piemonte,44.251943,7.813087
004091,Frabosa Sottana,Cuneo,CN,Piemonte,44.280737,7.77558
004092,Frassino,Cuneo,CN,Piemonte,44.566278,7.267725
004093,Gaiola,Cuneo,CN,Piemonte,44.333966,7.406954
004094,Gambasca,Cuneo,CN,Piemonte,44.623133,7.337292
004095,Garessio,Cuneo,CN,Piemonte,44.198834,7.99292
004096,Genola,Cuneo,CN,Piemonte,44.588596,7.668584
004097,Gorzegno,Cuneo,CN,Piemonte,44.514121,8.11982
004098,Gottasecca,Cuneo,CN,Piemonte,44.460468,8.17646
004099,Govone,Cuneo,CN,Piemonte,44.794594,8.103783
004100,Grinzane Cavour,Cuneo,CN,Piemonte,44.659392,7.994126
004101,Guarene,Cuneo,CN,Piemonte,44.735703,8.032857
004102,Igliano,Cuneo,CN,Piemonte,44.441153,8.015132
004103,Isasca,Cuneo,CN,Piemonte,44.590291,7.369788
004104,Lagnasco,Cuneo,CN,Piemonte,44.632444,7.557973
004105,La Morra,Cuneo,CN,Piemonte,44.647349,7.931845
004106,Lequio Berria,Cuneo,CN,Piemonte,44.606615,8.101345
004107,Lequio Tanaro,Cuneo,CN,Piemonte,44.553802,7.882996
004108,Lesegno,Cuneo,CN,Piemonte,44.396409,7.963913
004109,Levice,Cuneo,CN,Piemonte,44.534634,8.157002
004110,Limone Piemonte,Cuneo,CN,Piemonte,44.186201,7.576302
004111,Lisio,Cuneo,CN,Piemonte,44.305723,7.982513
004112,Macra,Cuneo,CN,Piemonte,44.504948,7.173415
004113,Magliano Alfieri,Cuneo,CN,Piemonte,44.765212,8.076727
004114,Magliano Alpi,Cuneo,CN,Piemonte,44.350776,7.792275
004115,Mango,Cuneo,CN,Piemonte,44.680865,8.153065
004116,Manta,Cuneo,CN,Piemonte,44.612975,7.503378
004117,Marene,Cuneo,CN,Piemonte,44.65802,7.732499
004118,Margarita,Cuneo,CN,Piemonte,44.400548,7.674677
004119,Marmora,Cuneo,CN,Piemonte,44.435455,7.115178
004120,Marsaglia,Cuneo,CN,Piemonte,44.455227,7.985563
004121,Martiniana Po,Cuneo,CN,Piemonte,44.616288,7.362257
004122,Melle,Cuneo,CN,Piemonte,44.547713,7.308747
004123,Moiola,Cuneo,CN,Piemonte,44.313355,7.387027
004124,Mombarcaro,Cuneo,CN,Piemonte,44.46555,8.079432
004125,Mombasiglio,Cuneo,CN,Piemonte,44.356937,7.963535
004126,Monastero di Vasco,Cuneo,CN,Piemonte,44.336242,7.819783
004127,Monasterolo Casotto,Cuneo,CN,Piemonte,44.314244,7.939646
004128,Monasterolo di Savigliano,Cuneo,CN,Piemonte,44.682071,7.609943
004129,Monchiero,Cuneo,CN,Piemonte,44.567005,7.92118
004130,Mondovì,Cuneo,CN,Piemonte,44.408807,7.813288
004131,Monesiglio,Cuneo,CN,Piemonte,44.463989,8.12246
004132,Monforte d'Alba,Cuneo,CN,Piemonte,44.586144,7.970626
004133,Montà,Cuneo,CN,Piemonte,44.82366,7.951687
004134,Montaldo di Mondovì,Cuneo,CN,Piemonte,44.301452,7.85646
004135,Montaldo Roero,Cuneo,CN,Piemonte,44.77049,7.916256
004136,Montanera,Cuneo,CN,Piemonte,44.458385,7.674566
004137,Montelupo Albese,Cuneo,CN,Piemonte,44.623725,8.035577
004138,Montemale di Cuneo,Cuneo,CN,Piemonte,44.434004,7.363168
004139,Monterosso Grana,Cuneo,CN,Piemonte,44.38722,7.302519
004140,Monteu Roero,Cuneo,CN,Piemonte,44.792003,7.912357
004141,Montezemolo,Cuneo,CN,Piemonte,44.380802,8.1336
004142,Monticello d'Alba,Cuneo,CN,Piemonte,44.712421,7.946592
004143,Moretta,Cuneo,CN,Piemonte,44.765239,7.538285
004144,Morozzo,Cuneo,CN,Piemonte,44.429743,7.688362
004145,Murazzano,Cuneo,CN,Piemonte,44.475054,8.013395
004146,Murello,Cuneo,CN,Piemonte,44.755506,7.604866
004147,Narzole,Cuneo,CN,Piemonte,44.596158,7.872963
004148,Neive,Cuneo,CN,Piemonte,44.727885,8.115671
004149,Neviglie,Cuneo,CN,Piemonte,44.693133,8.11889
004150,Niella Belbo,Cuneo,CN,Piemonte,44.51583,8.081527
004151,Niella Tanaro,Cuneo,CN,Piemonte,44.409731,7.922565
004152,Novello,Cuneo,CN,Piemonte,44.590946,7.920157
004153,Nucetto,Cuneo,CN,Piemonte,44.33909,8.055772
004154,Oncino,Cuneo,CN,Piemonte,44.650825,7.162831
004155,Ormea,Cuneo,CN,Piemonte,44.156134,7.867295
004156,Ostana,Cuneo,CN,Piemonte,44.707141,7.19302
004157,Paesana,Cuneo,CN,Piemonte,44.671261,7.247241
004158,Pagno,Cuneo,CN,Piemonte,44.607902,7.428782
004159,Pamparato,Cuneo,CN,Piemonte,44.256096,7.909701
004160,Paroldo,Cuneo,CN,Piemonte,44.430095,8.069716
004161,Perletto,Cuneo,CN,Piemonte,44.597023,8.216467
004162,Perlo,Cuneo,CN,Piemonte,44.324685,8.092374
004163,Peveragno,Cuneo,CN,Piemonte,44.310694,7.618103
004164,Pezzolo Valle Uzzone,Cuneo,CN,Piemonte,44.534167,8.215117
004165,Pianfei,Cuneo,CN,Piemonte,44.373129,7.711088
004166,Piasco,Cuneo,CN,Piemonte,44.568888,7.447171
004167,Pietraporzio,Cuneo,CN,Piemonte,44.327152,7.00859
004168,Piobesi d'Alba,Cuneo,CN,Piemonte,44.731005,7.983133
004169,Piozzo,Cuneo,CN,Piemonte,44.516386,7.880905
004170,Pocapaglia,Cuneo,CN,Piemonte,44.724182,7.877855
004171,Polonghera,Cuneo,CN,Piemonte,44.790804,7.595633
004172,Pontechianale,Cuneo,CN,Piemonte,44.645523,7.025427
004173,Pradleves,Cuneo,CN,Piemonte,44.413603,7.266647
004174,Prazzo,Cuneo,CN,Piemonte,44.502066,7.047857
004175,Priero,Cuneo,CN,Piemonte,44.364407,8.098812
004176,Priocca,Cuneo,CN,Piemonte,44.791895,8.061067
004177,Priola,Cuneo,CN,Piemonte,44.253315,8.030842
004178,Prunetto,Cuneo,CN,Piemonte,44.492336,8.138714
004179,Racconigi,Cuneo,CN,Piemonte,44.776266,7.673038
004180,Revello,Cuneo,CN,Piemonte,44.669122,7.415889
004181,Rifreddo,Cuneo,CN,Piemonte,44.6548,7.353461
004182,Rittana,Cuneo,CN,Piemonte,44.358462,7.374899
004183,Roaschia,Cuneo,CN,Piemonte,44.256096,7.457154
004184,Roascio,Cuneo,CN,Piemonte,44.417077,8.024784
004185,Robilante,Cuneo,CN,Piemonte,44.282515,7.517011
004186,Roburent,Cuneo,CN,Piemonte,44.261821,7.87149
004187,Roccabruna,Cuneo,CN,Piemonte,44.492344,7.323265
004188,Rocca Cigliè,Cuneo,CN,Piemonte,44.442927,7.949662
004189,Rocca de' Baldi,Cuneo,CN,Piemonte,44.438211,7.746325
004190,Roccaforte Mondovì,Cuneo,CN,Piemonte,44.250798,7.731682
004191,Roccasparvera,Cuneo,CN,Piemonte,44.344968,7.432913
004192,Roccavione,Cuneo,CN,Piemonte,44.299589,7.478108
004193,Rocchetta Belbo,Cuneo,CN,Piemonte,44.638768,8.174309
004194,Roddi,Cuneo,CN,Piemonte,44.678823,7.966392
004195,Roddino,Cuneo,CN,Piemonte,44.57516,8.018329
004196,Rodello,Cuneo,CN,Piemonte,44.628661,8.063364
004197,Rossana,Cuneo,CN,Piemonte,44.531818,7.412308
004198,Ruffia,Cuneo,CN,Piemonte,44.711274,7.602438
004199,Sale delle Langhe,Cuneo,CN,Piemonte,44.395605,8.092671
004200,Sale San Giovanni,Cuneo,CN,Piemonte,44.40644,8.075974
004201,Saliceto,Cuneo,CN,Piemonte,44.418578,8.182995
004202,Salmour,Cuneo,CN,Piemonte,44.581928,7.797612
004203,Saluzzo,Cuneo,CN,Piemonte,44.670144,7.490205
004204,Sambuco,Cuneo,CN,Piemonte,44.346997,7.083591
004205,Sampeyre,Cuneo,CN,Piemonte,44.583214,7.187026
004206,San Benedetto Belbo,Cuneo,CN,Piemonte,44.490078,8.059903
004207,San Damiano Macra,Cuneo,CN,Piemonte,44.497097,7.237548
004208,Sanfrè,Cuneo,CN,Piemonte,44.749678,7.806613
004209,Sanfront,Cuneo,CN,Piemonte,44.640617,7.302674
004210,San Michele Mondovì,Cuneo,CN,Piemonte,44.368868,7.920806
004211,Sant'Albano Stura,Cuneo,CN,Piemonte,44.48968,7.722444
004212,Santa Vittoria d'Alba,Cuneo,CN,Piemonte,44.698904,7.938083
004213,Santo Stefano Belbo,Cuneo,CN,Piemonte,44.704554,8.21942
004214,Santo Stefano Roero,Cuneo,CN,Piemonte,44.800986,7.925056
004215,Savigliano,Cuneo,CN,Piemonte,44.621322,7.636814
004216,Scagnello,Cuneo,CN,Piemonte,44.332098,7.97938
004217,Scarnafigi,Cuneo,CN,Piemonte,44.688325,7.55859
004218,Serralunga d'Alba,Cuneo,CN,Piemonte,44.615842,7.996487
004219,Serravalle Langhe,Cuneo,CN,Piemonte,44.558728,8.066501
004220,Sinio,Cuneo,CN,Piemonte,44.604885,8.025193
004221,Somano,Cuneo,CN,Piemonte,44.530485,8.013891
004222,Sommariva del Bosco,Cuneo,CN,Piemonte,44.773571,7.78111
004223,Sommariva Perno,Cuneo,CN,Piemonte,44.74537,7.889943
004224,Stroppo,Cuneo,CN,Piemonte,44.512185,7.130139
004225,Tarantasca,Cuneo,CN,Piemonte,44.498136,7.5319
004226,Torre Bormida,Cuneo,CN,Piemonte,44.56272,8.144801
004227,Torre Mondovì,Cuneo,CN,Piemonte,44.326988,7.909782
004228,Torre San Giorgio,Cuneo,CN,Piemonte,44.727597,7.527893
004229,Torresina,Cuneo,CN,Piemonte,44.436235,8.034162
004230,Treiso,Cuneo,CN,Piemonte,44.689485,8.085221
004231,Trezzo Tinella,Cuneo,CN,Piemonte,44.66395,8.113963
004232,Trinità,Cuneo,CN,Piemonte,44.51124,7.763035
004233,Valdieri,Cuneo,CN,Piemonte,44.226522,7.302687
004234,Valgrana,Cuneo,CN,Piemonte,44.402506,7.366231
004235,Valloriate,Cuneo,CN,Piemonte,44.341813,7.347745
004237,Venasca,Cuneo,CN,Piemonte,44.558937,7.396994
004238,Verduno,Cuneo,CN,Piemonte,44.672306,7.931868
004239,Vernante,Cuneo,CN,Piemonte,44.217081,7.516323
004240,Verzuolo,Cuneo,CN,Piemonte,44.594045,7.494285
004241,Vezza d'Alba,Cuneo,CN,Piemonte,44.761492,7.994604
004242,Vicoforte,Cuneo,CN,Piemonte,44.363783,7.866207
004243,Vignolo,Cuneo,CN,Piemonte,44.358716,7.476225
004244,Villafalletto,Cuneo,CN,Piemonte,44.556336,7.546583
004245,Villanova Mondovì,Cuneo,CN,Piemonte,44.358746,7.750131
004246,Villanova Solaro,Cuneo,CN,Piemonte,44.73413,7.573346
004247,Villar San Costanzo,Cuneo,CN,Piemonte,44.486754,7.393823
004248,Vinadio,Cuneo,CN,Piemonte,44.268761,7.117613
004249,Viola,Cuneo,CN,Piemonte,44.276627,7.966837
004250,Vottignasco,Cuneo,CN,Piemonte,44.561514,7.57895
005001,Agliano Terme,Asti,AT,Piemonte,44.787599,8.246825
005002,Albugnano,Asti,AT,Piemonte,45.080198,7.975159
005003,Antignano,Asti,AT,Piemonte,44.840683,8.137395
005004,Aramengo,Asti,AT,Piemonte,45.098655,7.993298
005005,Asti,Asti,AT,Piemonte,44.913424,8.194387
005006,Azzano d'Asti,Asti,AT,Piemonte,44.882203,8.266522
005007,Baldichieri d'Asti,Asti,AT,Piemonte,44.906968,8.094311
005008,Belveglio,Asti,AT,Piemonte,44.835165,8.332684
005009,Berzano di San Pietro,Asti,AT,Piemonte,45.101515,7.951185
005010,Bruno,Asti,AT,Piemonte,44.796673,8.447294
005011,Bubbio,Asti,AT,Piemonte,44.658166,8.293113
005012,Buttigliera d'Asti,Asti,AT,Piemonte,45.006412,7.954048
005013,Calamandrana,Asti,AT,Piemonte,44.735026,8.336197
005014,Calliano Monferrato,Asti,AT,Piemonte,45.002822,8.251607
005015,Calosso,Asti,AT,Piemonte,44.745411,8.235121
005016,Camerano Casasco,Asti,AT,Piemonte,44.984059,8.08782
005017,Canelli,Asti,AT,Piemonte,44.722059,8.282926
005018,Cantarana,Asti,AT,Piemonte,44.898298,8.028371
005019,Capriglio,Asti,AT,Piemonte,45.006898,8.00997
005020,Casorzo Monferrato,Asti,AT,Piemonte,45.014815,8.335558
005021,Cassinasco,Asti,AT,Piemonte,44.69224,8.311294
005022,Castagnole delle Lanze,Asti,AT,Piemonte,44.757443,8.143518
005023,Castagnole Monferrato,Asti,AT,Piemonte,44.953985,8.303915
005024,Castel Boglione,Asti,AT,Piemonte,44.727667,8.376701
005025,Castell'Alfero,Asti,AT,Piemonte,44.978639,8.20354
005026,Castellero,Asti,AT,Piemonte,44.920433,8.072076
005027,Castelletto Molina,Asti,AT,Piemonte,44.744075,8.430944
005028,Castello di Annone,Asti,AT,Piemonte,44.893992,8.33049
005029,Castelnuovo Belbo,Asti,AT,Piemonte,44.805184,8.414775
005030,Castelnuovo Calcea,Asti,AT,Piemonte,44.786889,8.286696
005031,Castelnuovo Don Bosco,Asti,AT,Piemonte,45.03582,7.977766
005032,Castel Rocchero,Asti,AT,Piemonte,44.720379,8.412922
005033,Cellarengo,Asti,AT,Piemonte,44.872669,7.928647
005034,Celle Enomondo,Asti,AT,Piemonte,44.858431,8.116006
005035,Cerreto d'Asti,Asti,AT,Piemonte,45.048124,8.030448
005036,Cerro Tanaro,Asti,AT,Piemonte,44.877116,8.367619
005037,Cessole,Asti,AT,Piemonte,44.645472,8.251098
005038,Chiusano d'Asti,Asti,AT,Piemonte,44.983267,8.120373
005039,Cinaglio,Asti,AT,Piemonte,44.968036,8.095477
005040,Cisterna d'Asti,Asti,AT,Piemonte,44.834533,8.001773
005041,Coazzolo,Asti,AT,Piemonte,44.728698,8.151578
005042,Cocconato,Asti,AT,Piemonte,45.090106,8.045471
005044,Corsione,Asti,AT,Piemonte,45.002894,8.154396
005045,Cortandone,Asti,AT,Piemonte,44.956124,8.057996
005046,Cortanze,Asti,AT,Piemonte,45.017694,8.087488
005047,Cortazzone,Asti,AT,Piemonte,44.977727,8.051053
005048,Cortiglione,Asti,AT,Piemonte,44.830504,8.365624
005049,Cossombrato,Asti,AT,Piemonte,44.985308,8.141368
005050,Costigliole d'Asti,Asti,AT,Piemonte,44.78513,8.177727
005051,Cunico,Asti,AT,Piemonte,45.041467,8.090826
005052,Dusino San Michele,Asti,AT,Piemonte,44.920184,7.981811
005053,Ferrere,Asti,AT,Piemonte,44.872764,7.992543
005054,Fontanile,Asti,AT,Piemonte,44.747357,8.411696
005055,Frinco,Asti,AT,Piemonte,44.995722,8.175573
005056,Grana Monferrato,Asti,AT,Piemonte,45.001935,8.295909
005057,Grazzano Badoglio,Asti,AT,Piemonte,45.036392,8.307979
005058,Incisa Scapaccino,Asti,AT,Piemonte,44.814485,8.387663
005059,Isola d'Asti,Asti,AT,Piemonte,44.826052,8.179455
005060,Loazzolo,Asti,AT,Piemonte,44.671515,8.256146
005061,Maranzana,Asti,AT,Piemonte,44.762945,8.482343
005062,Maretto,Asti,AT,Piemonte,44.941804,8.038729
005063,Moasca,Asti,AT,Piemonte,44.764644,8.271864
005064,Mombaldone,Asti,AT,Piemonte,44.576092,8.33065
005065,Mombaruzzo,Asti,AT,Piemonte,44.776896,8.449231
005066,Mombercelli,Asti,AT,Piemonte,44.827199,8.296137
005067,Monale,Asti,AT,Piemonte,44.936015,8.077819
005068,Monastero Bormida,Asti,AT,Piemonte,44.639182,8.327253
005069,Moncalvo,Asti,AT,Piemonte,45.050672,8.271528
005070,Moncucco Torinese,Asti,AT,Piemonte,45.070723,7.921428
005071,Mongardino,Asti,AT,Piemonte,44.84926,8.225356
005072,Montabone,Asti,AT,Piemonte,44.700163,8.390846
005073,Montafia,Asti,AT,Piemonte,44.985047,8.015717
005074,Montaldo Scarampi,Asti,AT,Piemonte,44.831327,8.266934
005075,Montechiaro d'Asti,Asti,AT,Piemonte,45.01245,8.113991
005076,Montegrosso d'Asti,Asti,AT,Piemonte,44.81406,8.232526
